date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp,p [mbar],Salinity [g/1000g],T_internal [°C],Error
13.02.17 18:49:37,180.4,12.57,14.09,12.48,13.19,12.86,14.78,13.6,12.98,15.23,13.34,No Sensor,11.77,16.11,12.69,15.63,13.17,13.46,14.14,13.48,12.81,11.75,15.05,11.98,14.8,24,976,0,23.57,
13.02.17 18:49:52,180.65,12.57,14.07,12.5,13.22,12.76,14.85,13.51,12.95,15.23,13.27,No Sensor,11.73,16.03,12.64,15.65,13.19,13.44,14.12,13.46,12.76,11.73,14.98,11.94,14.8,24,976,0,23.57,
13.02.17 18:50:07,180.9,12.62,14.09,12.53,13.19,12.86,14.8,13.56,12.98,15.23,13.36,No Sensor,11.73,16.08,12.72,15.65,13.19,13.46,14.14,13.51,12.84,11.75,15,11.96,14.85,24,976,0,23.57,
13.02.17 18:50:22,181.15,12.64,14.12,12.57,13.15,12.86,14.83,13.56,12.95,15.23,13.31,No Sensor,11.75,16.01,12.69,15.6,13.22,13.46,14.14,13.44,12.81,11.75,15.03,11.91,14.83,24,976,0,23.57,
13.02.17 18:50:37,181.4,12.6,14.14,12.57,13.19,12.86,14.85,13.58,12.93,15.25,13.29,No Sensor,11.73,16.08,12.74,15.73,13.12,13.46,14.14,13.44,12.81,11.8,15.1,11.94,14.78,24,976,0,23.59,
13.02.17 18:50:52,181.65,12.6,14.12,12.53,13.24,12.84,14.76,13.53,12.98,15.2,13.27,No Sensor,11.73,16.11,12.69,15.68,13.15,13.46,14.19,13.46,12.79,11.8,15.1,11.91,14.8,24,976,0,23.57,
13.02.17 18:51:07,181.9,12.62,14.12,12.46,13.17,12.79,14.85,13.46,12.93,15.23,13.27,No Sensor,11.73,16.11,12.69,15.63,13.19,13.41,14.14,13.53,12.79,11.73,14.98,11.94,14.78,24,976,0,23.57,
13.02.17 18:51:22,182.15,12.6,14.09,12.57,13.24,12.84,14.76,13.53,12.98,15.23,13.34,No Sensor,11.75,16.06,12.64,15.63,13.22,13.48,14.07,13.36,12.84,11.75,15.08,11.94,14.78,24,976,0,23.59,
13.02.17 18:51:37,182.4,12.6,14.09,12.57,13.27,12.84,14.85,13.53,12.95,15.23,13.29,No Sensor,11.77,16.06,12.69,15.65,13.15,13.46,14.12,13.51,12.81,11.8,15.05,11.96,14.8,24,976,0,23.59,
13.02.17 18:51:52,182.65,12.57,14.12,12.53,13.22,12.81,14.83,13.51,12.95,15.2,13.27,No Sensor,11.73,16.03,12.69,15.63,13.19,13.46,14.16,13.44,12.74,11.75,14.98,11.94,14.76,24,976,0,23.59,
13.02.17 18:52:07,182.9,12.57,14.02,12.57,13.17,12.86,14.83,13.48,12.93,15.2,13.34,No Sensor,11.73,16.03,12.67,15.65,13.19,13.41,14.09,13.48,12.81,11.8,14.95,11.96,14.8,24,976,0,23.59,
13.02.17 18:52:22,183.15,12.57,14.07,12.57,13.19,12.84,14.8,13.46,12.91,15.25,13.31,No Sensor,11.75,16.01,12.72,15.65,13.22,13.41,14.12,13.46,12.79,11.8,15.03,11.94,14.78,24,976,0,23.59,
13.02.17 18:52:37,183.4,12.6,14.09,12.55,13.17,12.81,14.83,13.51,12.95,15.23,13.31,No Sensor,11.68,15.98,12.67,15.6,13.15,13.46,14.16,13.41,12.84,11.8,15.03,11.96,14.76,24,976,0,23.59,
13.02.17 18:52:52,183.65,12.6,14.09,12.53,13.17,12.81,14.78,13.53,12.88,15.23,13.34,No Sensor,11.73,16.03,12.69,15.63,13.17,13.41,14.12,13.44,12.79,11.77,15.03,11.98,14.76,24,976,0,23.59,
13.02.17 18:53:07,183.9,12.6,14.09,12.48,13.19,12.79,14.83,13.46,12.93,15.23,13.29,No Sensor,11.7,15.98,12.67,15.63,13.22,13.46,14.19,13.48,12.79,11.7,15.03,11.96,14.76,24,976,0,23.59,
13.02.17 18:53:22,184.15,12.6,13.99,12.46,13.24,12.76,14.76,13.48,12.91,15.2,13.31,No Sensor,11.73,16.03,12.64,15.63,13.15,13.41,14.12,13.44,12.76,11.73,15,11.91,14.78,24,976,0,23.59,
13.02.17 18:53:37,184.4,12.55,14.09,12.55,13.22,12.84,14.78,13.44,12.91,15.23,13.29,No Sensor,11.73,16.01,12.64,15.63,13.17,13.46,14.16,13.44,12.76,11.77,15,11.96,14.76,24,976,0,23.59,
13.02.17 18:53:52,184.65,12.57,14.04,12.48,13.22,12.86,14.85,13.48,12.95,15.2,13.31,No Sensor,11.73,16.06,12.72,15.65,13.19,13.41,14.12,13.46,12.79,11.73,14.98,11.96,14.76,24,976,0,23.59,
13.02.17 18:54:07,184.9,12.6,14.04,12.5,13.19,12.79,14.78,13.41,12.93,15.15,13.31,No Sensor,11.73,16.01,12.69,15.63,13.15,13.39,14.16,13.46,12.79,11.75,15.03,11.98,14.73,24,976,0,23.59,
13.02.17 18:54:22,185.15,12.62,14.02,12.55,13.24,12.84,14.8,13.48,12.95,15.23,13.31,No Sensor,11.73,15.93,12.74,15.6,13.22,13.41,14.16,13.44,12.79,11.77,14.98,11.96,14.71,24,976,0,23.59,
13.02.17 18:54:37,185.4,12.5,14.02,12.48,13.17,12.76,14.78,13.41,12.86,15.18,13.29,No Sensor,11.66,16.01,12.67,15.6,13.15,13.41,14.09,13.46,12.76,11.73,14.98,11.91,14.73,24,976,0,23.59,
13.02.17 18:54:52,185.65,12.57,14.04,12.53,13.17,12.84,14.8,13.48,12.91,15.2,13.27,No Sensor,11.66,15.96,12.64,15.58,13.17,13.44,14.12,13.41,12.76,11.75,15,11.91,14.71,24,976,0,23.59,
13.02.17 18:55:07,185.9,12.55,13.97,12.48,13.15,12.79,14.73,13.36,12.88,15.18,13.31,No Sensor,11.68,16.01,12.69,15.63,13.15,13.41,14.12,13.44,12.79,11.73,15,11.94,14.71,24,976,0,23.59,
13.02.17 18:55:22,186.15,12.53,13.97,12.43,13.12,12.74,14.73,13.46,12.93,15.15,13.27,No Sensor,11.68,15.96,12.64,15.58,13.17,13.44,14.14,13.48,12.74,11.7,15.05,11.89,14.66,24,976,0,23.61,
13.02.17 18:55:37,186.4,12.6,13.99,12.53,13.15,12.81,14.78,13.46,12.91,15.2,13.34,No Sensor,11.75,16.01,12.67,15.58,13.12,13.46,14.14,13.41,12.72,11.73,14.98,11.94,14.71,24,976,0,23.59,
13.02.17 18:55:52,186.65,12.48,14.02,12.55,13.22,12.76,14.83,13.41,12.93,15.18,13.27,No Sensor,11.73,15.98,12.72,15.63,13.12,13.41,14.16,13.48,12.76,11.73,15.05,11.98,14.73,24,976,0,23.59,
13.02.17 18:56:07,186.9,12.55,13.94,12.53,13.24,12.79,14.78,13.41,12.86,15.23,13.27,No Sensor,11.7,15.96,12.64,15.63,13.12,13.41,14.07,13.41,12.76,11.68,14.98,11.98,14.71,24,976,0,23.59,
13.02.17 18:56:22,187.15,12.55,14.02,12.48,13.19,12.76,14.8,13.41,12.91,15.13,13.31,No Sensor,11.68,16.01,12.67,15.58,13.15,13.44,14.14,13.44,12.67,11.8,15,11.89,14.66,24,976,0,23.59,
13.02.17 18:56:37,187.4,12.55,13.99,12.48,13.15,12.79,14.68,13.46,12.88,15.15,13.29,No Sensor,11.68,15.88,12.72,15.6,13.12,13.41,14.14,13.48,12.72,11.68,14.98,11.98,14.68,24,976,0,23.61,
13.02.17 18:56:52,187.65,12.5,14.02,12.5,13.19,12.79,14.71,13.39,12.84,15.2,13.24,No Sensor,11.75,15.98,12.72,15.63,13.15,13.44,14.14,13.46,12.74,11.73,15,11.96,14.71,24,976,0,23.59,
13.02.17 18:57:07,187.9,12.55,13.99,12.48,13.12,12.76,14.76,13.41,12.86,15.2,13.24,No Sensor,11.73,15.96,12.62,15.6,13.17,13.36,14.12,13.44,12.74,11.73,15,11.94,14.63,24,976,0,23.59,
13.02.17 18:57:22,188.15,12.57,13.99,12.48,13.17,12.69,14.76,13.41,12.88,15.13,13.29,No Sensor,11.68,15.96,12.69,15.55,13.1,13.39,14.14,13.44,12.76,11.73,14.95,11.96,14.71,24,976,0,23.61,
13.02.17 18:57:37,188.4,12.6,14.07,12.53,13.24,12.79,14.78,13.48,12.93,15.2,13.29,No Sensor,11.7,15.96,12.67,15.68,13.17,13.44,14.16,13.53,12.81,11.75,14.93,11.94,14.68,24,976,0,23.61,
13.02.17 18:57:53,188.67,12.53,13.92,12.5,13.15,12.74,14.73,13.36,12.86,15.13,13.27,No Sensor,11.61,15.93,12.62,15.55,13.1,13.36,14.09,13.41,12.69,11.68,14.95,11.89,14.68,24,976,0,23.61,
13.02.17 18:58:08,188.92,12.53,13.99,12.53,13.22,12.79,14.78,13.44,12.93,15.13,13.31,No Sensor,11.68,15.96,12.67,15.58,13.17,13.36,14.16,13.44,12.72,11.75,14.98,11.94,14.66,24,976,0,23.61,
13.02.17 18:58:23,189.17,12.46,13.99,12.48,13.19,12.74,14.73,13.41,12.84,15.15,13.29,No Sensor,11.66,15.86,12.67,15.55,13.12,13.39,14.12,13.41,12.74,11.7,14.95,11.94,14.61,24,976,0,23.61,
13.02.17 18:58:38,189.42,12.55,13.92,12.48,13.17,12.74,14.71,13.36,12.86,15.15,13.24,No Sensor,11.63,15.88,12.69,15.6,13.15,13.39,14.07,13.44,12.72,11.77,14.95,11.96,14.66,24,976,0,23.61,
13.02.17 18:58:53,189.67,12.57,13.99,12.46,13.19,12.76,14.76,13.34,12.91,15.13,13.29,No Sensor,11.68,15.88,12.67,15.6,13.17,13.39,14.14,13.48,12.69,11.77,14.98,11.96,14.68,24,976,0,23.59,
13.02.17 18:59:08,189.92,12.53,14.02,12.46,13.17,12.79,14.71,13.39,12.86,15.13,13.29,No Sensor,11.61,15.98,12.64,15.6,13.15,13.36,14.14,13.41,12.74,11.7,15.03,11.91,14.66,24,976,0,23.61,
13.02.17 18:59:23,190.17,12.55,13.99,12.5,13.19,12.74,14.73,13.39,12.81,15.13,13.29,No Sensor,11.68,15.96,12.62,15.6,13.15,13.39,14.16,13.46,12.74,11.7,14.98,11.96,14.66,24,976,0,23.61,
13.02.17 18:59:38,190.42,12.5,13.97,12.48,13.07,12.74,14.73,13.34,12.86,15.13,13.27,No Sensor,11.63,15.93,12.64,15.6,13.17,13.44,14.14,13.36,12.72,11.77,14.9,11.98,14.63,24,976,0,23.63,
13.02.17 18:59:53,190.67,12.55,13.97,12.43,13.19,12.76,14.73,13.36,12.86,15.13,13.27,No Sensor,11.63,15.91,12.64,15.63,13.12,13.34,14.09,13.46,12.74,11.73,14.95,11.96,14.63,24,976,0,23.61,
13.02.17 19:00:08,190.92,12.55,13.97,12.46,13.15,12.79,14.73,13.36,12.86,15.1,13.27,No Sensor,11.66,15.88,12.67,15.55,13.12,13.36,14.09,13.46,12.67,11.68,14.98,11.94,14.66,24,976,0,23.63,
13.02.17 19:00:23,191.17,12.5,13.9,12.46,13.15,12.74,14.68,13.39,12.84,15.15,13.27,No Sensor,11.61,15.93,12.69,15.55,13.1,13.41,14.09,13.44,12.69,11.75,14.9,11.98,14.63,24,976,0,23.63,
13.02.17 19:00:38,191.42,12.53,13.9,12.48,13.19,12.72,14.71,13.31,12.84,15.13,13.27,No Sensor,11.63,15.93,12.67,15.55,13.19,13.36,14.09,13.41,12.69,11.77,14.9,11.96,14.63,24,976,0,23.61,
13.02.17 19:00:53,191.67,12.53,13.94,12.43,13.12,12.79,14.73,13.31,12.86,15.18,13.24,No Sensor,11.66,15.88,12.67,15.6,13.19,13.34,14.14,13.44,12.69,11.75,14.93,11.94,14.58,24,976,0,23.61,
13.02.17 19:01:08,191.92,12.53,13.92,12.48,13.22,12.74,14.76,13.29,12.81,15.15,13.27,No Sensor,11.61,15.83,12.64,15.63,13.17,13.36,14.09,13.41,12.62,11.68,15.03,11.91,14.61,24,976,0,23.63,
13.02.17 19:01:23,192.17,12.57,13.97,12.46,13.19,12.76,14.68,13.31,12.86,15.13,13.27,No Sensor,11.63,15.86,12.64,15.58,13.19,13.34,14.16,13.36,12.64,11.73,14.98,11.94,14.63,24,976,0,23.61,
13.02.17 19:01:38,192.42,12.53,13.94,12.48,13.15,12.74,14.73,13.39,12.84,15.15,13.27,No Sensor,11.61,15.81,12.64,15.6,13.12,13.39,14.14,13.48,12.69,11.73,14.9,11.96,14.61,24,976,0,23.61,
13.02.17 19:01:53,192.67,12.53,13.99,12.48,13.17,12.74,14.66,13.39,12.86,15.13,13.29,No Sensor,11.61,15.83,12.69,15.65,13.17,13.36,14.16,13.44,12.64,11.73,14.93,11.96,14.56,24,976,0,23.61,
13.02.17 19:02:08,192.92,12.53,13.94,12.46,13.17,12.76,14.78,13.36,12.86,15.15,13.27,No Sensor,11.63,15.91,12.67,15.58,13.17,13.36,14.12,13.46,12.74,11.7,14.93,11.94,14.58,24,976,0,23.63,
13.02.17 19:02:23,193.17,12.5,13.94,12.48,13.17,12.69,14.71,13.34,12.84,15.13,13.22,No Sensor,11.63,15.86,12.62,15.6,13.17,13.36,14.14,13.46,12.74,11.73,14.95,11.91,14.61,24,976,0,23.63,
13.02.17 19:02:38,193.42,12.48,13.85,12.46,13.19,12.74,14.68,13.34,12.81,15.08,13.22,No Sensor,11.63,15.78,12.64,15.55,13.17,13.34,14.09,13.46,12.67,11.63,14.9,11.94,14.56,24,976,0,23.64,
13.02.17 19:02:53,193.67,12.5,13.92,12.43,13.17,12.79,14.68,13.39,12.79,15.08,13.31,No Sensor,11.63,15.86,12.69,15.6,13.1,13.34,14.09,13.48,12.69,11.75,14.9,11.94,14.56,24,976,0,23.61,
13.02.17 19:03:08,193.92,12.46,13.92,12.41,13.17,12.72,14.63,13.34,12.84,15.1,13.24,No Sensor,11.61,15.81,12.67,15.63,13.17,13.34,14.12,13.46,12.67,11.7,14.95,11.94,14.58,24,976,0,23.64,
13.02.17 19:03:23,194.17,12.48,13.94,12.46,13.17,12.69,14.71,13.36,12.84,15.15,13.29,No Sensor,11.63,15.86,12.67,15.55,13.19,13.34,14.09,13.46,12.69,11.7,14.95,11.91,14.58,24,976,0,23.64,
13.02.17 19:03:38,194.42,12.48,13.97,12.41,13.17,12.76,14.71,13.39,12.84,15.05,13.22,No Sensor,11.61,15.86,12.62,15.6,13.17,13.31,14.14,13.51,12.67,11.73,14.95,11.94,14.53,24,976,0,23.64,
13.02.17 19:03:53,194.67,12.46,13.9,12.43,13.15,12.69,14.68,13.27,12.86,15.03,13.22,No Sensor,11.61,15.81,12.62,15.55,13.15,13.36,14.12,13.46,12.62,11.7,14.93,11.91,14.53,24,976,0,23.64,
13.02.17 19:04:08,194.92,12.46,13.82,12.46,13.15,12.72,14.68,13.27,12.86,15.08,13.27,No Sensor,11.61,15.83,12.67,15.55,13.15,13.39,14.12,13.44,12.64,11.7,14.93,11.94,14.58,24,976,0,23.64,
13.02.17 19:04:23,195.17,12.46,13.87,12.46,13.17,12.72,14.68,13.31,12.86,15.1,13.27,No Sensor,11.56,15.83,12.67,15.6,13.15,13.31,14.14,13.46,12.64,11.73,14.9,11.91,14.53,24,976,0,23.63,
13.02.17 19:04:38,195.42,12.5,13.9,12.43,13.17,12.72,14.71,13.31,12.86,15.1,13.29,No Sensor,11.66,15.91,12.64,15.6,13.19,13.36,14.14,13.48,12.69,11.7,14.93,11.89,14.48,24,976,0,23.64,
13.02.17 19:04:54,195.68,12.53,13.9,12.43,13.17,12.69,14.68,13.27,12.79,15.1,13.27,No Sensor,11.52,15.81,12.62,15.55,13.1,13.36,14.14,13.53,12.64,11.68,14.85,11.91,14.56,24,976,0,23.64,
13.02.17 19:05:09,195.93,12.46,13.9,12.41,13.12,12.69,14.63,13.31,12.81,15.05,13.27,No Sensor,11.59,15.81,12.64,15.53,13.07,13.36,14.07,13.39,12.69,11.63,14.88,11.94,14.58,24,976,0,23.64,
13.02.17 19:05:24,196.18,12.55,13.85,12.43,13.15,12.69,14.61,13.29,12.76,15.03,13.29,No Sensor,11.59,15.81,12.62,15.53,13.1,13.34,14.12,13.41,12.57,11.7,14.85,11.94,14.51,24,976,0,23.64,
13.02.17 19:05:39,196.43,12.5,13.85,12.43,13.15,12.64,14.63,13.29,12.79,15.08,13.29,No Sensor,11.59,15.83,12.64,15.58,13.15,13.34,14.12,13.36,12.67,11.68,14.9,11.89,14.48,24,976,0,23.64,
13.02.17 19:05:54,196.68,12.43,13.85,12.38,13.17,12.64,14.61,13.27,12.86,15.05,13.24,No Sensor,11.59,15.75,12.62,15.55,13.1,13.34,14.12,13.39,12.6,11.66,14.85,11.89,14.46,24,976,0,23.64,
13.02.17 19:06:09,196.93,12.5,13.85,12.46,13.15,12.69,14.68,13.24,12.79,15.1,13.27,No Sensor,11.61,15.73,12.67,15.53,13.15,13.34,14.12,13.41,12.64,11.61,14.88,11.91,14.53,24,976,0,23.64,
13.02.17 19:06:24,197.18,12.55,13.87,12.46,13.17,12.69,14.66,13.34,12.84,15.08,13.27,No Sensor,11.56,15.78,12.67,15.55,13.15,13.34,14.12,13.44,12.69,11.7,14.95,11.91,14.48,24,976,0,23.64,
13.02.17 19:06:39,197.43,12.53,13.87,12.46,13.19,12.72,14.66,13.27,12.81,15.08,13.24,No Sensor,11.54,15.81,12.62,15.5,13.17,13.39,14.12,13.39,12.62,11.66,14.85,11.96,14.53,24,976,0,23.64,
13.02.17 19:06:54,197.68,12.5,13.8,12.43,13.19,12.69,14.73,13.27,12.84,15.05,13.31,No Sensor,11.61,15.75,12.67,15.48,13.12,13.34,14.14,13.44,12.67,11.63,14.83,11.94,14.51,24,976,0,23.64,
13.02.17 19:07:09,197.93,12.5,13.77,12.36,13.17,12.69,14.63,13.22,12.76,15.05,13.27,No Sensor,11.52,15.81,12.67,15.53,13.12,13.34,14.14,13.39,12.67,11.63,14.93,11.96,14.48,24,976,0,23.64,
13.02.17 19:07:24,198.18,12.48,13.82,12.41,13.19,12.72,14.66,13.31,12.86,15.05,13.34,No Sensor,11.59,15.81,12.67,15.55,13.12,13.36,14.14,13.46,12.67,11.68,14.83,11.96,14.53,24,976,0,23.64,
13.02.17 19:07:39,198.43,12.5,13.85,12.43,13.17,12.67,14.68,13.24,12.81,15.08,13.24,No Sensor,11.56,15.75,12.67,15.55,13.12,13.36,14.16,13.46,12.69,11.66,14.93,11.96,14.46,24,976,0,23.66,
13.02.17 19:07:54,198.68,12.48,13.85,12.43,13.19,12.72,14.63,13.31,12.81,15.13,13.29,No Sensor,11.59,15.83,12.69,15.55,13.17,13.31,14.14,13.39,12.64,11.73,14.8,11.91,14.51,24,976,0,23.63,
13.02.17 19:08:09,198.93,12.48,13.87,12.43,13.15,12.67,14.66,13.22,12.76,15.1,13.29,No Sensor,11.56,15.73,12.64,15.53,13.15,13.31,14.16,13.46,12.62,11.66,14.88,11.94,14.51,24,976,0,23.64,
13.02.17 19:08:24,199.18,12.46,13.8,12.41,13.17,12.69,14.66,13.27,12.81,15.03,13.27,No Sensor,11.59,15.73,12.69,15.53,13.17,13.39,14.14,13.48,12.62,11.61,14.88,11.91,14.51,24,976,0,23.66,
13.02.17 19:08:39,199.43,12.48,13.85,12.43,13.17,12.69,14.63,13.27,12.79,15.08,13.27,No Sensor,11.56,15.7,12.64,15.6,13.15,13.36,14.19,13.44,12.6,11.63,14.88,11.91,14.46,24,976,0,23.64,
13.02.17 19:08:54,199.68,12.5,13.8,12.46,13.22,12.69,14.63,13.19,12.76,15.08,13.31,No Sensor,11.54,15.73,12.69,15.53,13.17,13.36,14.12,13.41,12.67,11.63,14.88,11.94,14.48,24,976,0,23.64,
13.02.17 19:09:09,199.93,12.43,13.85,12.41,13.12,12.69,14.66,13.27,12.74,14.95,13.24,No Sensor,11.59,15.78,12.67,15.48,13.15,13.31,14.14,13.39,12.57,11.66,14.83,11.94,14.46,24,976,0,23.64,
13.02.17 19:09:24,200.18,12.46,13.85,12.38,13.15,12.67,14.63,13.27,12.79,15.05,13.24,No Sensor,11.61,15.75,12.64,15.55,13.12,13.34,14.12,13.39,12.67,11.66,14.88,11.91,14.48,24,976,0,23.64,
13.02.17 19:09:39,200.43,12.48,13.87,12.43,13.19,12.64,14.63,13.29,12.76,15.05,13.31,No Sensor,11.59,15.7,12.6,15.58,13.17,13.39,14.14,13.41,12.57,11.68,14.88,11.96,14.43,24,976,0,23.66,
13.02.17 19:09:54,200.68,12.43,13.82,12.36,13.19,12.64,14.66,13.22,12.76,15.03,13.29,No Sensor,11.61,15.78,12.67,15.53,13.12,13.34,14.14,13.44,12.62,11.63,14.9,11.91,14.43,24,976,0,23.66,
13.02.17 19:10:09,200.93,12.5,13.85,12.43,13.17,12.64,14.71,13.22,12.72,15.1,13.31,No Sensor,11.56,15.7,12.64,15.53,13.17,13.31,14.14,13.41,12.57,11.68,14.88,11.91,14.46,24,976,0,23.66,
13.02.17 19:10:24,201.18,12.43,13.8,12.36,13.17,12.64,14.66,13.19,12.76,15,13.29,No Sensor,11.49,15.73,12.69,15.53,13.12,13.31,14.12,13.44,12.6,11.7,14.88,11.91,14.43,24,976,0,23.64,
13.02.17 19:10:39,201.43,12.46,13.8,12.34,13.12,12.62,14.61,13.17,12.74,15,13.27,No Sensor,11.47,15.68,12.6,15.48,13.15,13.29,14.09,13.41,12.62,11.61,14.85,11.91,14.41,24,976,0,23.66,
13.02.17 19:10:54,201.68,12.46,13.8,12.41,13.17,12.67,14.63,13.22,12.81,15.08,13.29,No Sensor,11.61,15.78,12.67,15.5,13.12,13.36,14.14,13.41,12.6,11.68,14.93,11.94,14.46,24,976,0,23.66,
13.02.17 19:11:09,201.93,12.48,13.8,12.41,13.17,12.62,14.61,13.22,12.74,15.03,13.31,No Sensor,11.59,15.73,12.67,15.53,13.15,13.34,14.09,13.41,12.64,11.68,14.85,11.91,14.51,24,976,0,23.66,
13.02.17 19:11:24,202.18,12.43,13.77,12.41,13.15,12.62,14.61,13.22,12.76,15.03,13.29,No Sensor,11.56,15.73,12.67,15.58,13.07,13.34,14.12,13.48,12.6,11.63,14.85,11.94,14.41,24,976,0,23.66,
13.02.17 19:11:39,202.43,12.5,13.85,12.43,13.17,12.64,14.63,13.27,12.79,14.95,13.27,No Sensor,11.56,15.73,12.72,15.55,13.22,13.39,14.16,13.46,12.6,11.68,14.88,11.94,14.48,24,976,0,23.66,
13.02.17 19:11:54,202.68,12.48,13.75,12.41,13.22,12.69,14.58,13.22,12.81,15,13.31,No Sensor,11.59,15.68,12.69,15.5,13.15,13.31,14.16,13.39,12.57,11.61,14.88,11.96,14.48,24,976,0,23.66,
13.02.17 19:12:09,202.93,12.48,13.8,12.38,13.12,12.62,14.63,13.19,12.81,15,13.24,No Sensor,11.54,15.7,12.69,15.5,13.15,13.34,14.16,13.44,12.62,11.63,14.85,11.89,14.43,24,976,0,23.66,
13.02.17 19:12:24,203.18,12.46,13.77,12.38,13.17,12.62,14.63,13.19,12.79,15.03,13.29,No Sensor,11.54,15.7,12.69,15.55,13.15,13.36,14.21,13.44,12.57,11.68,14.9,11.94,14.48,24,976,0,23.66,
13.02.17 19:12:39,203.43,12.43,13.8,12.41,13.19,12.67,14.56,13.19,12.79,14.98,13.31,No Sensor,11.59,15.75,12.69,15.58,13.12,13.34,14.16,13.44,12.6,11.63,14.85,11.89,14.43,24,976,0,23.66,
13.02.17 19:12:54,203.68,12.46,13.82,12.36,13.19,12.6,14.63,13.17,12.72,15,13.27,No Sensor,11.49,15.65,12.69,15.5,13.17,13.29,14.14,13.44,12.62,11.63,14.85,11.94,14.46,24,976,0,23.66,
13.02.17 19:13:09,203.93,12.43,13.73,12.38,13.12,12.62,14.56,13.17,12.81,15,13.27,No Sensor,11.59,15.73,12.67,15.5,13.12,13.31,14.12,13.44,12.57,11.7,14.85,11.94,14.41,24,976,0,23.68,
13.02.17 19:13:24,204.18,12.46,13.7,12.36,13.15,12.6,14.61,13.15,12.74,14.98,13.27,No Sensor,11.52,15.68,12.64,15.5,13.15,13.34,14.14,13.34,12.55,11.66,14.83,11.91,14.43,24,976,0,23.66,
13.02.17 19:13:40,204.45,12.43,13.75,12.36,13.15,12.57,14.56,13.22,12.79,14.93,13.29,No Sensor,11.54,15.68,12.69,15.48,13.15,13.34,14.12,13.41,12.62,11.68,14.76,11.87,14.43,24,976,0,23.66,
13.02.17 19:13:55,204.7,12.38,13.7,12.34,13.12,12.57,14.53,13.15,12.67,14.95,13.27,No Sensor,11.49,15.65,12.6,15.48,13.15,13.29,14.12,13.36,12.6,11.66,14.88,11.91,14.36,24,976,0,23.66,
